# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
8,245,254
8,246,255
8,247,0
8,248,1
8,249,2
8,250,3
8,251,4
8,252,5
8,253,6
8,254,7
8,255,8
9,0,10
9,1,11
9,2,12
9,3,13
9,4,14
9,5,15
9,6,16
9,7,17
9,8,18
9,9,19
9,10,20
9,11,21
9,12,22
9,13,23
9,14,24
9,15,25
9,16,26
9,17,27
9,18,28
9,19,29
9,20,30
9,21,31
9,22,32
9,23,33
9,24,34
9,25,35
9,26,36
9,27,37
9,28,38
9,29,39
9,30,40
9,31,41
9,32,42
9,33,43
9,34,44
9,35,45
9,36,46
9,37,47
9,38,48
9,39,49
9,40,50
9,41,51
9,42,52
9,43,53
9,44,54
9,45,55
9,46,56
9,47,57
9,48,58
9,49,59
9,50,60
9,51,61
9,52,62
9,53,63
9,54,64
9,55,65
9,56,66
9,57,67
9,58,68
9,59,69
9,60,70
9,61,71
9,62,72
9,63,73
9,64,74
9,65,75
9,66,76
9,67,77
9,68,78
9,69,79
9,70,80
9,71,81
9,72,82
9,73,83
9,74,84
9,75,85
9,76,86
9,77,87
9,78,88
9,79,89
9,80,90
9,81,91
9,82,92
9,83,93
9,84,94
9,85,95
9,86,96
9,87,97
9,88,98
9,89,99
9,90,100
9,91,101
9,92,102
9,93,103
9,94,104
9,95,105
9,96,106
9,97,107
9,98,108
9,99,109
9,100,110
9,101,111
9,102,112
9,103,113
9,104,114
9,105,115
9,106,116
9,107,117
9,108,118
9,109,119
9,110,120
9,111,121
9,112,122
9,113,123
9,114,124
9,115,125
9,116,126
9,117,127
9,118,128
9,119,129
9,120,130
9,121,131
9,122,132
9,123,133
9,124,134
9,125,135
9,126,136
9,127,137
9,128,138
9,129,139
9,130,140
9,131,141
9,132,142
9,133,143
9,134,144
9,135,145
9,136,146
9,137,147
9,138,148
9,139,149
9,140,150
9,141,151
9,142,152
9,143,153
9,144,154
9,145,155
9,146,156
9,147,157
9,148,158
9,149,159
9,150,160
9,151,161
9,152,162
9,153,163
9,154,164
9,155,165
9,156,166
9,157,167
9,158,168
9,159,169
9,160,170
9,161,171
9,162,172
9,163,173
9,164,174
9,165,175
9,166,176
9,167,177
9,168,178
9,169,179
9,170,180
9,171,181
9,172,182
9,173,183
9,174,184
9,175,185
9,176,186
9,177,187
9,178,188
9,179,189
9,180,190
9,181,191
9,182,192
9,183,193
9,184,194
9,185,195
9,186,196
9,187,197
9,188,198
9,189,199
9,190,200
9,191,201
9,192,202
9,193,203
9,194,204
9,195,205
9,196,206
9,197,207
9,198,208
9,199,209
9,200,210
9,201,211
9,202,212
9,203,213
9,204,214
9,205,215
9,206,216
9,207,217
9,208,218
9,209,219
9,210,220
9,211,221
9,212,222
9,213,223
9,214,224
9,215,225
9,216,226
9,217,227
9,218,228
9,219,229
9,220,230
9,221,231
9,222,232
9,223,233
9,224,234
9,225,235
9,226,236
9,227,237
9,228,238
9,229,239
9,230,240
9,231,241
9,232,242
9,233,243
9,234,244
9,235,245
9,236,246
9,237,247
9,238,248
9,239,249
9,240,250
9,241,251
9,242,252
9,243,253
9,244,254
9,245,255
9,246,0
9,247,1
9,248,2
9,249,3
9,250,4
9,251,5
9,252,6
9,253,7
9,254,8
9,255,9
10,0,11
10,1,12
10,2,13
10,3,14
10,4,15
10,5,16
10,6,17
10,7,18
10,8,19
10,9,20
10,10,21
10,11,22
10,12,23
10,13,24
10,14,25
10,15,26
10,16,27
10,17,28
10,18,29
10,19,30
10,20,31
10,21,32
10,22,33
10,23,34
10,24,35
10,25,36
10,26,37
10,27,38
10,28,39
10,29,40
10,30,41
10,31,42
10,32,43
10,33,44
10,34,45
10,35,46
10,36,47
10,37,48
10,38,49
10,39,50
10,40,51
10,41,52
10,42,53
10,43,54
10,44,55
10,45,56
10,46,57
10,47,58
10,48,59
10,49,60
10,50,61
10,51,62
10,52,63
10,53,64
10,54,65
10,55,66
10,56,67
10,57,68
10,58,69
10,59,70
10,60,71
10,61,72
10,62,73
10,63,74
10,64,75
10,65,76
10,66,77
10,67,78
10,68,79
10,69,80
10,70,81
10,71,82
10,72,83
10,73,84
10,74,85
10,75,86
10,76,87
10,77,88
10,78,89
10,79,90
10,80,91
10,81,92
10,82,93
10,83,94
10,84,95
10,85,96
10,86,97
10,87,98
10,88,99
10,89,100
10,90,101
10,91,102
10,92,103
10,93,104
10,94,105
10,95,106
10,96,107
10,97,108
10,98,109
10,99,110
10,100,111
10,101,112
10,102,113
10,103,114
10,104,115
10,105,116
10,106,117
10,107,118
10,108,119
10,109,120
10,110,121
10,111,122
10,112,123
10,113,124
10,114,125
10,115,126
10,116,127
10,117,128
10,118,129
10,119,130
10,120,131
10,121,132
10,122,133
10,123,134
10,124,135
10,125,136
10,126,137
10,127,138
10,128,139
10,129,140
10,130,141
10,131,142
10,132,143
10,133,144
10,134,145
10,135,146
10,136,147
10,137,148
10,138,149
10,139,150
10,140,151
10,141,152
10,142,153
10,143,154
10,144,155
10,145,156
10,146,157
10,147,158
10,148,159
10,149,160
10,150,161
10,151,162
10,152,163
10,153,164
10,154,165
10,155,166
10,156,167
10,157,168
10,158,169
10,159,170
10,160,171
10,161,172
10,162,173
10,163,174
10,164,175
10,165,176
10,166,177
10,167,178
10,168,179
10,169,180
10,170,181
10,171,182
10,172,183
10,173,184
10,174,185
10,175,186
10,176,187
10,177,188
10,178,189
10,179,190
10,180,191
10,181,192
10,182,193
10,183,194
10,184,195
10,185,196
10,186,197
10,187,198
10,188,199
10,189,200
10,190,201
10,191,202
10,192,203
10,193,204
10,194,205
10,195,206
10,196,207
10,197,208
10,198,209
10,199,210
10,200,211
10,201,212
10,202,213
10,203,214
10,204,215
10,205,216
10,206,217
10,207,218
10,208,219
10,209,220
10,210,221
10,211,222
10,212,223
10,213,224
10,214,225
10,215,226
10,216,227
10,217,228
10,218,229
10,219,230
10,220,231
10,221,232
10,222,233
10,223,234
10,224,235
10,225,236
10,226,237
10,227,238
10,228,239
10,229,240
10,230,241
10,231,242
10,232,243
10,233,244
10,234,245
10,235,246
10,236,247
10,237,248
10,238,249
10,239,250
10,240,251
10,241,252
10,242,253
10,243,254
10,244,255
10,245,0
10,246,1
10,247,2
10,248,3
10,249,4
10,250,5
10,251,6
10,252,7
10,253,8
10,254,9
10,255,10
11,0,12
11,1,13
11,2,14
11,3,15
11,4,16
11,5,17
11,6,18
11,7,19
11,8,20
11,9,21
11,10,22
11,11,23
11,12,24
11,13,25
11,14,26
11,15,27
11,16,28
11,17,29
11,18,30
11,19,31
11,20,32
11,21,33
11,22,34
11,23,35
11,24,36
11,25,37
11,26,38
11,27,39
11,28,40
11,29,41
11,30,42
11,31,43
11,32,44
11,33,45
11,34,46
11,35,47
11,36,48
11,37,49
11,38,50
11,39,51
11,40,52
11,41,53
11,42,54
11,43,55
11,44,56
11,45,57
11,46,58
11,47,59
11,48,60
11,49,61
11,50,62
11,51,63
11,52,64
11,53,65
11,54,66
11,55,67
11,56,68
11,57,69
11,58,70
11,59,71
11,60,72
11,61,73
11,62,74
11,63,75
11,64,76
11,65,77
11,66,78
11,67,79
11,68,80
11,69,81
11,70,82
11,71,83
11,72,84
11,73,85
11,74,86
11,75,87
11,76,88
11,77,89
11,78,90
11,79,91
11,80,92
11,81,93
11,82,94
11,83,95
11,84,96
11,85,97
11,86,98
11,87,99
11,88,100
11,89,101
11,90,102
11,91,103
11,92,104
11,93,105
11,94,106
11,95,107
11,96,108
11,97,109
11,98,110
11,99,111
11,100,112
11,101,113
11,102,114
11,103,115
11,104,116
11,105,117
11,106,118
11,107,119
11,108,120
11,109,121
11,110,122
11,111,123
11,112,124
11,113,125
11,114,126
11,115,127
11,116,128
11,117,129
11,118,130
11,119,131
11,120,132
11,121,133
11,122,134
11,123,135
11,124,136
11,125,137
11,126,138
11,127,139
11,128,140
11,129,141
11,130,142
11,131,143
11,132,144
11,133,145
11,134,146
11,135,147
11,136,148
11,137,149
11,138,150
11,139,151
11,140,152
11,141,153
11,142,154
11,143,155
11,144,156
11,145,157
11,146,158
11,147,159
11,148,160
11,149,161
11,150,162
11,151,163
11,152,164
11,153,165
11,154,166
11,155,167
11,156,168
11,157,169
11,158,170
11,159,171
11,160,172
11,161,173
11,162,174
11,163,175
11,164,176
11,165,177
11,166,178
11,167,179
11,168,180
11,169,181
11,170,182
11,171,183
11,172,184
11,173,185
11,174,186
11,175,187
11,176,188
11,177,189
11,178,190
11,179,191
11,180,192
11,181,193
11,182,194
11,183,195
11,184,196
11,185,197
11,186,198
11,187,199
11,188,200
11,189,201
11,190,202
11,191,203
11,192,204
11,193,205
11,194,206
11,195,207
11,196,208
11,197,209
11,198,210
11,199,211
11,200,212
11,201,213
11,202,214
11,203,215
11,204,216
11,205,217
11,206,218
11,207,219
11,208,220
11,209,221
11,210,222
11,211,223
11,212,224
11,213,225
11,214,226
11,215,227
11,216,228
11,217,229
11,218,230
11,219,231
11,220,232
11,221,233
11,222,234
11,223,235
11,224,236
11,225,237
11,226,238
11,227,239
11,228,240
11,229,241
11,230,242
11,231,243
11,232,244
11,233,245
11,234,246
11,235,247
11,236,248
11,237,249
11,238,250
11,239,251
11,240,252
11,241,253
11,242,254
11,243,255
11,244,0
11,245,1
11,246,2
11,247,3
11,248,4
11,249,5
11,250,6
11,251,7
11,252,8
11,253,9
11,254,10
11,255,11
12,0,13
12,1,14
12,2,15
12,3,16
12,4,17
12,5,18
12,6,19
12,7,20
12,8,21
12,9,22
12,10,23
12,11,24
12,12,25
12,13,26
12,14,27
12,15,28
12,16,29
12,17,30
12,18,31
12,19,32
12,20,33
12,21,34
12,22,35
12,23,36
12,24,37
12,25,38
12,26,39
12,27,40
12,28,41
12,29,42
12,30,43
12,31,44
12,32,45
12,33,46
12,34,47
12,35,48
12,36,49
12,37,50
12,38,51
12,39,52
12,40,53
12,41,54
12,42,55
12,43,56
12,44,57
12,45,58
12,46,59
12,47,60
12,48,61
12,49,62
12,50,63
12,51,64
12,52,65
12,53,66
12,54,67
12,55,68
12,56,69
12,57,70
12,58,71
12,59,72
12,60,73
12,61,74
12,62,75
12,63,76
12,64,77
12,65,78
12,66,79
12,67,80
12,68,81
12,69,82
12,70,83
12,71,84
12,72,85
12,73,86
12,74,87
12,75,88
12,76,89
12,77,90
12,78,91
12,79,92
12,80,93
12,81,94
12,82,95
12,83,96
12,84,97
12,85,98
12,86,99
12,87,100
12,88,101
12,89,102
12,90,103
12,91,104
12,92,105
12,93,106
12,94,107
12,95,108
12,96,109
12,97,110
12,98,111
12,99,112
12,100,113
12,101,114
12,102,115
12,103,116
12,104,117
12,105,118
12,106,119
12,107,120
12,108,121
12,109,122
12,110,123
12,111,124
12,112,125
12,113,126
12,114,127
12,115,128
12,116,129
12,117,130
12,118,131
12,119,132
12,120,133
12,121,134
12,122,135
12,123,136
12,124,137
12,125,138
12,126,139
12,127,140
12,128,141
12,129,142
12,130,143
12,131,144
12,132,145
12,133,146
12,134,147
12,135,148
12,136,149
12,137,150
12,138,151
12,139,152
12,140,153
12,141,154
12,142,155
12,143,156
12,144,157
12,145,158
12,146,159
12,147,160
12,148,161
12,149,162
12,150,163
12,151,164
12,152,165
12,153,166
12,154,167
12,155,168
12,156,169
12,157,170
12,158,171
12,159,172
12,160,173
12,161,174
12,162,175
12,163,176
12,164,177
12,165,178
12,166,179
12,167,180
12,168,181
12,169,182
12,170,183
12,171,184
12,172,185
12,173,186
12,174,187
12,175,188
12,176,189
12,177,190
12,178,191
12,179,192
12,180,193
12,181,194
12,182,195
12,183,196
12,184,197
12,185,198
12,186,199
12,187,200
12,188,201
12,189,202
12,190,203
12,191,204
12,192,205
12,193,206
12,194,207
12,195,208
12,196,209
12,197,210
12,198,211
12,199,212
12,200,213
12,201,214
12,202,215
12,203,216
12,204,217
12,205,218
12,206,219
12,207,220
12,208,221
12,209,222
12,210,223
12,211,224
12,212,225
12,213,226
12,214,227
12,215,228
12,216,229
12,217,230
12,218,231
12,219,232
12,220,233
12,221,234
12,222,235
12,223,236
12,224,237
12,225,238
12,226,239
12,227,240
12,228,241
12,229,242
12,230,243
12,231,244
12,232,245
12,233,246
12,234,247
12,235,248
12,236,249
12,237,250
12,238,251
12,239,252
12,240,253
12,241,254
12,242,255
12,243,0
12,244,1
12,245,2
12,246,3
12,247,4
12,248,5
12,249,6
12,250,7
12,251,8
12,252,9
12,253,10
12,254,11
12,255,12
13,0,14
13,1,15
13,2,16
13,3,17
13,4,18
13,5,19
13,6,20
13,7,21
13,8,22
13,9,23
13,10,24
13,11,25
13,12,26
13,13,27
13,14,28
13,15,29
13,16,30
13,17,31
13,18,32
13,19,33
13,20,34
13,21,35
13,22,36
13,23,37
13,24,38
13,25,39
13,26,40
13,27,41
13,28,42
13,29,43
13,30,44
13,31,45
13,32,46
13,33,47
13,34,48
13,35,49
13,36,50
13,37,51
13,38,52
13,39,53
13,40,54
13,41,55
13,42,56
13,43,57
13,44,58
13,45,59
13,46,60
13,47,61
13,48,62
13,49,63
13,50,64
13,51,65
13,52,66
13,53,67
13,54,68
13,55,69
13,56,70
13,57,71
13,58,72
13,59,73
13,60,74
13,61,75
13,62,76
13,63,77
13,64,78
13,65,79
13,66,80
13,67,81
13,68,82
13,69,83
13,70,84
13,71,85
13,72,86
13,73,87
13,74,88
13,75,89
13,76,90
13,77,91
13,78,92
13,79,93
13,80,94
13,81,95
13,82,96
13,83,97
13,84,98
13,85,99
13,86,100
13,87,101
13,88,102
13,89,103
13,90,104
13,91,105
13,92,106
13,93,107
13,94,108
13,95,109
13,96,110
13,97,111
13,98,112
13,99,113
13,100,114
13,101,115
13,102,116
13,103,117
13,104,118
13,105,119
13,106,120
13,107,121
13,108,122
13,109,123
13,110,124
13,111,125
13,112,126
13,113,127
13,114,128
13,115,129
13,116,130
13,117,131
13,118,132
13,119,133
13,120,134
13,121,135
13,122,136
13,123,137
13,124,138
13,125,139
13,126,140
13,127,141
13,128,142
13,129,143
13,130,144
13,131,145
13,132,146
13,133,147
13,134,148
13,135,149
13,136,150
13,137,151
13,138,152
13,139,153
13,140,154
13,141,155
13,142,156
13,143,157
13,144,158
13,145,159
13,146,160
13,147,161
13,148,162
13,149,163
13,150,164
13,151,165
13,152,166
13,153,167
13,154,168
13,155,169
13,156,170
13,157,171
13,158,172
13,159,173
13,160,174
13,161,175
13,162,176
13,163,177
13,164,178
13,165,179
13,166,180
13,167,181
13,168,182
13,169,183
13,170,184
13,171,185
13,172,186
13,173,187
13,174,188
13,175,189
13,176,190
13,177,191
13,178,192
13,179,193
13,180,194
13,181,195
13,182,196
13,183,197
13,184,198
13,185,199
13,186,200
13,187,201
13,188,202
13,189,203
13,190,204
13,191,205
13,192,206
13,193,207
13,194,208
13,195,209
13,196,210
13,197,211
13,198,212
13,199,213
13,200,214
13,201,215
13,202,216
13,203,217
13,204,218
13,205,219
13,206,220
13,207,221
13,208,222
13,209,223
13,210,224
13,211,225
13,212,226
13,213,227
13,214,228
13,215,229
13,216,230
13,217,231
13,218,232
13,219,233
13,220,234
13,221,235
13,222,236
13,223,237
13,224,238
13,225,239
13,226,240
13,227,241
13,228,242
13,229,243
13,230,244
13,231,245
13,232,246
13,233,247
13,234,248
13,235,249
13,236,250
13,237,251
13,238,252
13,239,253
13,240,254
13,241,255
13,242,0
13,243,1
13,244,2
13,245,3
13,246,4
13,247,5
13,248,6
13,249,7
13,250,8
13,251,9
13,252,10
13,253,11
13,254,12
13,255,13
14,0,15
14,1,16
14,2,17
14,3,18
14,4,19
14,5,20
14,6,21
14,7,22
14,8,23
14,9,24
14,10,25
14,11,26
14,12,27
14,13,28
14,14,29
14,15,30
14,16,31
14,17,32
14,18,33
14,19,34
14,20,35
14,21,36
14,22,37
14,23,38
14,24,39
14,25,40
14,26,41
14,27,42
14,28,43
14,29,44
14,30,45
14,31,46
14,32,47
14,33,48
14,34,49
14,35,50
14,36,51
14,37,52
14,38,53
14,39,54
14,40,55
14,41,56
14,42,57
14,43,58
14,44,59
14,45,60
14,46,61
14,47,62
14,48,63
14,49,64
14,50,65
14,51,66
14,52,67
14,53,68
14,54,69
14,55,70
14,56,71
14,57,72
14,58,73
14,59,74
14,60,75
14,61,76
14,62,77
14,63,78
14,64,79
14,65,80
14,66,81
14,67,82
14,68,83
14,69,84
14,70,85
14,71,86
14,72,87
14,73,88
14,74,89
14,75,90
14,76,91
14,77,92
14,78,93
14,79,94
14,80,95
14,81,96
14,82,97
14,83,98
14,84,99
14,85,100
14,86,101
14,87,102
14,88,103
14,89,104
14,90,105
14,91,106
14,92,107
14,93,108
14,94,109
14,95,110
14,96,111
14,97,112
14,98,113
14,99,114
14,100,115
14,101,116
14,102,117
14,103,118
14,104,119
14,105,120
14,106,121
14,107,122
14,108,123
14,109,124
14,110,125
14,111,126
14,112,127
14,113,128
14,114,129
14,115,130
14,116,131
14,117,132
14,118,133
14,119,134
14,120,135
14,121,136
14,122,137
14,123,138
14,124,139
14,125,140
14,126,141
14,127,142
14,128,143
14,129,144
14,130,145
14,131,146
14,132,147
14,133,148
14,134,149
14,135,150
14,136,151
14,137,152
14,138,153
14,139,154
14,140,155
14,141,156
14,142,157
14,143,158
14,144,159
14,145,160
14,146,161
14,147,162
14,148,163
14,149,164
14,150,165
14,151,166
14,152,167
14,153,168
14,154,169
14,155,170
14,156,171
14,157,172
14,158,173
14,159,174
14,160,175
14,161,176
14,162,177
14,163,178
14,164,179
14,165,180
14,166,181
14,167,182
14,168,183
14,169,184
14,170,185
14,171,186
14,172,187
14,173,188
14,174,189
14,175,190
14,176,191
14,177,192
14,178,193
14,179,194
14,180,195
14,181,196
14,182,197
14,183,198
14,184,199
14,185,200
14,186,201
14,187,202
14,188,203
14,189,204
14,190,205
14,191,206
14,192,207
14,193,208
14,194,209
14,195,210
14,196,211
14,197,212
14,198,213
14,199,214
14,200,215
14,201,216
14,202,217
14,203,218
14,204,219
14,205,220
14,206,221
14,207,222
14,208,223
14,209,224
14,210,225
14,211,226
14,212,227
14,213,228
14,214,229
14,215,230
14,216,231
14,217,232
14,218,233
14,219,234
14,220,235
14,221,236
14,222,237
14,223,238
14,224,239
14,225,240
14,226,241
14,227,242
14,228,243
14,229,244
14,230,245
14,231,246
14,232,247
14,233,248
14,234,249
14,235,250
14,236,251
14,237,252
14,238,253
14,239,254
14,240,255
14,241,0
14,242,1
14,243,2
14,244,3
14,245,4
14,246,5
14,247,6
14,248,7
14,249,8
14,250,9
14,251,10
14,252,11
14,253,12
14,254,13
14,255,14
15,0,16
15,1,17
15,2,18
15,3,19
15,4,20
15,5,21
15,6,22
15,7,23
15,8,24
15,9,25
15,10,26
15,11,27
15,12,28
15,13,29
15,14,30
15,15,31
15,16,32
15,17,33
15,18,34
15,19,35
15,20,36
15,21,37
15,22,38
15,23,39
15,24,40
15,25,41
15,26,42
15,27,43
15,28,44
15,29,45
15,30,46
15,31,47
15,32,48
15,33,49
15,34,50
15,35,51
15,36,52
15,37,53
15,38,54
15,39,55
15,40,56
15,41,57
15,42,58
15,43,59
15,44,60
15,45,61
15,46,62
15,47,63
15,48,64
15,49,65
15,50,66
15,51,67
15,52,68
15,53,69
15,54,70
15,55,71
15,56,72
15,57,73
15,58,74
15,59,75
15,60,76
15,61,77
15,62,78
15,63,79
15,64,80
15,65,81
15,66,82
15,67,83
15,68,84
15,69,85
15,70,86
15,71,87
15,72,88
15,73,89
15,74,90
15,75,91
15,76,92
15,77,93
15,78,94
15,79,95
15,80,96
15,81,97
15,82,98
15,83,99
15,84,100
15,85,101
15,86,102
15,87,103
15,88,104
15,89,105
15,90,106
15,91,107
15,92,108
15,93,109
15,94,110
15,95,111
15,96,112
15,97,113
15,98,114
15,99,115
15,100,116
15,101,117
15,102,118
15,103,119
15,104,120
15,105,121
15,106,122
15,107,123
15,108,124
15,109,125
15,110,126
15,111,127
15,112,128
15,113,129
15,114,130
15,115,131
15,116,132
15,117,133
15,118,134
15,119,135
15,120,136
15,121,137
15,122,138
15,123,139
15,124,140
15,125,141
15,126,142
15,127,143
15,128,144
15,129,145
15,130,146
15,131,147
15,132,148
15,133,149
15,134,150
15,135,151
15,136,152
15,137,153
15,138,154
15,139,155
15,140,156
15,141,157
15,142,158
15,143,159
15,144,160
15,145,161
15,146,162
15,147,163
15,148,164
15,149,165
15,150,166
15,151,167
15,152,168
15,153,169
15,154,170
15,155,171
15,156,172
15,157,173
15,158,174
15,159,175
15,160,176
15,161,177
15,162,178
15,163,179
15,164,180
15,165,181
15,166,182
15,167,183
15,168,184
15,169,185
15,170,186
15,171,187
15,172,188
15,173,189
15,174,190
15,175,191
15,176,192
15,177,193
15,178,194
15,179,195
15,180,196
15,181,197
15,182,198
15,183,199
15,184,200
15,185,201
15,186,202
15,187,203
15,188,204
15,189,205
15,190,206
15,191,207
15,192,208
15,193,209
15,194,210
15,195,211
15,196,212
15,197,213
15,198,214
15,199,215
15,200,216
15,201,217
15,202,218
15,203,219
15,204,220
15,205,221
15,206,222
15,207,223
15,208,224
15,209,225
15,210,226
15,211,227
15,212,228
15,213,229
15,214,230
15,215,231
15,216,232
15,217,233
15,218,234
15,219,235
15,220,236
15,221,237
15,222,238
15,223,239
15,224,240
15,225,241
15,226,242
15,227,243
15,228,244
15,229,245
15,230,246
15,231,247
15,232,248
15,233,249
15,234,250
15,235,251
15,236,252
15,237,253
15,238,254
15,239,255
15,240,0
15,241,1
15,242,2
15,243,3
15,244,4
15,245,5
15,246,6
15,247,7
15,248,8
15,249,9
15,250,10
15,251,11
15,252,12
15,253,13
15,254,14
15,255,15
16,0,17
16,1,18
16,2,19
16,3,20
16,4,21
16,5,22
16,6,23
16,7,24
16,8,25
16,9,26
16,10,27
16,11,28
16,12,29
16,13,30
16,14,31
16,15,32
16,16,33
16,17,34
16,18,35
16,19,36
16,20,37
16,21,38
16,22,39
16,23,40
16,24,41
16,25,42
16,26,43
16,27,44
16,28,45
16,29,46
16,30,47
16,31,48
16,32,49
16,33,50
16,34,51
16,35,52
16,36,53
16,37,54
16,38,55
16,39,56
16,40,57
16,41,58
16,42,59
16,43,60
16,44,61
16,45,62
16,46,63
16,47,64
16,48,65
16,49,66
16,50,67
16,51,68
16,52,69
16,53,70
16,54,71
16,55,72
16,56,73
16,57,74
16,58,75
16,59,76
16,60,77
16,61,78
16,62,79
16,63,80
16,64,81
16,65,82
16,66,83
16,67,84
16,68,85
16,69,86
16,70,87
16,71,88
16,72,89
16,73,90
16,74,91
16,75,92
16,76,93
16,77,94
16,78,95
16,79,96
16,80,97
16,81,98
16,82,99
16,83,100
16,84,101
16,85,102
16,86,103
16,87,104
16,88,105
16,89,106
16,90,107
16,91,108
16,92,109
16,93,110
16,94,111
16,95,112
16,96,113
16,97,114
16,98,115
16,99,116
16,100,117
16,101,118
16,102,119
16,103,120
16,104,121
16,105,122
16,106,123
16,107,124
16,108,125
16,109,126
16,110,127
16,111,128
16,112,129
16,113,130
16,114,131
16,115,132
16,116,133
16,117,134
16,118,135
16,119,136
16,120,137
16,121,138
16,122,139
16,123,140
16,124,141
16,125,142
16,126,143
16,127,144
16,128,145
16,129,146
16,130,147
16,131,148
16,132,149
16,133,150
16,134,151
16,135,152
16,136,153
16,137,154
16,138,155
16,139,156
16,140,157
16,141,158
16,142,159
16,143,160
16,144,161
16,145,162
16,146,163
16,147,164
16,148,165
16,149,166
16,150,167
16,151,168
16,152,169
16,153,170
16,154,171
16,155,172
16,156,173
16,157,174
16,158,175
16,159,176
16,160,177
16,161,178
16,162,179
16,163,180
16,164,181
16,165,182
16,166,183
16,167,184
16,168,185
16,169,186
16,170,187
16,171,188
16,172,189
16,173,190
16,174,191
16,175,192
16,176,193
16,177,194
16,178,195
16,179,196
16,180,197
16,181,198
16,182,199
16,183,200
16,184,201
16,185,202
16,186,203
16,187,204
16,188,205
16,189,206
16,190,207
16,191,208
16,192,209
16,193,210
16,194,211
16,195,212
16,196,213
16,197,214
16,198,215
16,199,216
16,200,217
16,201,218
16,202,219
16,203,220
16,204,221
16,205,222
16,206,223
16,207,224
16,208,225
16,209,226
16,210,227
16,211,228
16,212,229
16,213,230
16,214,231
16,215,232
16,216,233
16,217,234
16,218,235
16,219,236
16,220,237
16,221,238
16,222,239
16,223,240
16,224,241
16,225,242
16,226,243
16,227,244
16,228,245
16,229,246
16,230,247
16,231,248
16,232,249
16,233,250
16,234,251
16,235,252
16,236,253
16,237,254
16,238,255
16,239,0
16,240,1
16,241,2
16,242,3
16,243,4
16,244,5
16,245,6
16,246,7
16,247,8
16,248,9
16,249,10
16,250,11
16,251,12
16,252,13
16,253,14
16,254,15
16,255,16
17,0,18
17,1,19
17,2,20
17,3,21
17,4,22
17,5,23
17,6,24
17,7,25
17,8,26
17,9,27
17,10,28
17,11,29
17,12,30
17,13,31
17,14,32
17,15,33
17,16,34
17,17,35
17,18,36
17,19,37
17,20,38
17,21,39
17,22,40
17,23,41
17,24,42
17,25,43
17,26,44
17,27,45
17,28,46
17,29,47
17,30,48
17,31,49
17,32,50
17,33,51
17,34,52
17,35,53
17,36,54
17,37,55
17,38,56
17,39,57
17,40,58
17,41,59
17,42,60
17,43,61
17,44,62
17,45,63
17,46,64
17,47,65
17,48,66
17,49,67
17,50,68
17,51,69
17,52,70
17,53,71
17,54,72
17,55,73
17,56,74
17,57,75
17,58,76
17,59,77
17,60,78
17,61,79
17,62,80
17,63,81
17,64,82
17,65,83
17,66,84
17,67,85
17,68,86
17,69,87
17,70,88
17,71,89
17,72,90
17,73,91
17,74,92
17,75,93
17,76,94
17,77,95
17,78,96
17,79,97
17,80,98
17,81,99
17,82,100
17,83,101
17,84,102
17,85,103
17,86,104
17,87,105
17,88,106
17,89,107
17,90,108
17,91,109
17,92,110
17,93,111
17,94,112
17,95,113
17,96,114
17,97,115
17,98,116
17,99,117
17,100,118
17,101,119
17,102,120
17,103,121
17,104,122
17,105,123
17,106,124
17,107,125
17,108,126
17,109,127
17,110,128
17,111,129
17,112,130
17,113,131
17,114,132
17,115,133
17,116,134
17,117,135
17,118,136
17,119,137
17,120,138
17,121,139
17,122,140
17,123,141
17,124,142
17,125,143
17,126,144
17,127,145
17,128,146
17,129,147
17,130,148
17,131,149
17,132,150
17,133,151
17,134,152
17,135,153
17,136,154
17,137,155
17,138,156
17,139,157
17,140,158
17,141,159
17,142,160
17,143,161
17,144,162
17,145,163
17,146,164
17,147,165
17,148,166
17,149,167
17,150,168
17,151,169
17,152,170
17,153,171
17,154,172
17,155,173
17,156,174
17,157,175
17,158,176
17,159,177
17,160,178
17,161,179
17,162,180
17,163,181
17,164,182
17,165,183
17,166,184
17,167,185
17,168,186
17,169,187
17,170,188
17,171,189
17,172,190
17,173,191
17,174,192
17,175,193
17,176,194
17,177,195
17,178,196
17,179,197
17,180,198
17,181,199
17,182,200
17,183,201
17,184,202
17,185,203
17,186,204
17,187,205
17,188,206
17,189,207
17,190,208
17,191,209
17,192,210
17,193,211
17,194,212
17,195,213
17,196,214
17,197,215
17,198,216
17,199,217
17,200,218
17,201,219
17,202,220
17,203,221
17,204,222
17,205,223
17,206,224
17,207,225
17,208,226
17,209,227
17,210,228
17,211,229
17,212,230
17,213,231
17,214,232
17,215,233
17,216,234
17,217,235
17,218,236
17,219,237
17,220,238
17,221,239
17,222,240
17,223,241
17,224,242
17,225,243
17,226,244
17,227,245
17,228,246
17,229,247
17,230,248
17,231,249
17,232,250
17,233,251
17,234,252
17,235,253
17,236,254
17,237,255
17,238,0
17,239,1
17,240,2
17,241,3
17,242,4
17,243,5
17,244,6
17,245,7
17,246,8
17,247,9
17,248,10
17,249,11
17,250,12
17,251,13
17,252,14
17,253,15
